datetime,caption,,file
2023-02-27,First Quarter,first_quarter,first_quarter.bmp
2023-02-28,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-03-01,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-03-02,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-03-03,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-03-04,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-03-05,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-03-06,Full Moon,full_moon,full_moon.bmp
2023-03-07,Full Moon,full_moon,full_moon.bmp
2023-03-08,Full Moon,full_moon,full_moon.bmp
2023-03-09,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-03-10,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-03-11,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-03-12,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-03-13,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-03-14,Third Quarter,third_quarter,third_quarter.bmp
2023-03-15,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-03-16,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-03-17,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-03-18,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-03-19,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-03-20,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-03-21,New Moon,new_moon,new_moon.bmp
2023-03-22,New Moon,new_moon,new_moon.bmp
2023-03-23,New Moon,new_moon,new_moon.bmp
2023-03-24,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-03-25,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-03-26,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-03-27,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-03-28,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-03-29,First Quarter,first_quarter,first_quarter.bmp
2023-03-30,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-03-31,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-04-01,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-04-02,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-04-03,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-04-04,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-04-05,Full Moon,full_moon,full_moon.bmp
2023-04-06,Full Moon,full_moon,full_moon.bmp
2023-04-07,Full Moon,full_moon,full_moon.bmp
2023-04-08,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-04-09,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-04-10,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-04-11,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-04-12,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-04-13,Third Quarter,third_quarter,third_quarter.bmp
2023-04-14,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-04-15,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-04-16,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-04-17,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-04-18,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-04-19,New Moon,new_moon,new_moon.bmp
2023-04-20,New Moon,new_moon,new_moon.bmp
2023-04-21,New Moon,new_moon,new_moon.bmp
2023-04-22,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-04-23,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-04-24,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-04-25,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-04-26,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-04-27,First Quarter,first_quarter,first_quarter.bmp
2023-04-28,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-04-29,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-04-30,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-05-01,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-05-02,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-05-03,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-05-04,Full Moon,full_moon,full_moon.bmp
2023-05-05,Full Moon,full_moon,full_moon.bmp
2023-05-06,Full Moon,full_moon,full_moon.bmp
2023-05-07,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-05-08,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-05-09,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-05-10,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-05-11,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-05-12,Third Quarter,third_quarter,third_quarter.bmp
2023-05-13,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-05-14,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-05-15,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-05-16,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-05-17,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-05-18,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-05-19,New Moon,new_moon,new_moon.bmp
2023-05-20,New Moon,new_moon,new_moon.bmp
2023-05-21,New Moon,new_moon,new_moon.bmp
2023-05-22,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-05-23,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-05-24,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-05-25,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-05-26,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-05-27,First Quarter,first_quarter,first_quarter.bmp
2023-05-28,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-05-29,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-05-30,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-05-31,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-06-01,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-06-02,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-06-03,Full Moon,full_moon,full_moon.bmp
2023-06-04,Full Moon,full_moon,full_moon.bmp
2023-06-05,Full Moon,full_moon,full_moon.bmp
2023-06-06,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-06-07,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-06-08,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-06-09,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-06-10,Third Quarter,third_quarter,third_quarter.bmp
2023-06-11,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-06-12,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-06-13,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-06-14,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-06-15,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-06-16,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-06-17,New Moon,new_moon,new_moon.bmp
2023-06-18,New Moon,new_moon,new_moon.bmp
2023-06-19,New Moon,new_moon,new_moon.bmp
2023-06-20,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-06-21,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-06-22,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-06-23,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-06-24,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-06-25,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-06-26,First Quarter,first_quarter,first_quarter.bmp
2023-06-27,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-06-28,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-06-29,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-06-30,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-07-01,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-07-02,Full Moon,full_moon,full_moon.bmp
2023-07-03,Full Moon,full_moon,full_moon.bmp
2023-07-04,Full Moon,full_moon,full_moon.bmp
2023-07-05,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-07-06,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-07-07,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-07-08,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-07-09,Third Quarter,third_quarter,third_quarter.bmp
2023-07-10,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-07-11,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-07-12,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-07-13,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-07-14,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-07-15,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-07-16,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-07-17,New Moon,new_moon,new_moon.bmp
2023-07-18,New Moon,new_moon,new_moon.bmp
2023-07-19,New Moon,new_moon,new_moon.bmp
2023-07-20,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-07-21,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-07-22,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-07-23,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-07-24,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-07-25,First Quarter,first_quarter,first_quarter.bmp
2023-07-26,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-07-27,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-07-28,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-07-29,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-07-30,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-07-31,Full Moon,full_moon,full_moon.bmp
2023-08-01,Supermoon,full_moon,full_moon.bmp
2023-08-02,Full Moon,full_moon,full_moon.bmp
2023-08-03,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-08-04,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-08-05,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-08-06,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-08-07,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-08-08,Third Quarter,third_quarter,third_quarter.bmp
2023-08-09,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-08-10,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-08-11,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-08-12,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-08-13,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-08-14,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-08-15,New Moon,new_moon,new_moon.bmp
2023-08-16,New Moon,new_moon,new_moon.bmp
2023-08-17,New Moon,new_moon,new_moon.bmp
2023-08-18,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-08-19,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-08-20,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-08-21,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-08-22,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-08-23,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-08-24,First Quarter,first_quarter,first_quarter.bmp
2023-08-25,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-08-26,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-08-27,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-08-28,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-08-29,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-08-30,Full Moon,full_moon,full_moon.bmp
2023-08-31,Blue Moon,full_moon,full_moon.bmp
2023-09-01,Full Moon,full_moon,full_moon.bmp
2023-09-02,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-09-03,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-09-04,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-09-05,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-09-06,Third Quarter,third_quarter,third_quarter.bmp
2023-09-07,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-09-08,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-09-09,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-09-10,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-09-11,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-09-12,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-09-13,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-09-14,New Moon,new_moon,new_moon.bmp
2023-09-15,New Moon,new_moon,new_moon.bmp
2023-09-16,New Moon,new_moon,new_moon.bmp
2023-09-17,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-09-18,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-09-19,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-09-20,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-09-21,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-09-22,First Quarter,first_quarter,first_quarter.bmp
2023-09-23,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-09-24,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-09-25,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-09-26,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-09-27,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-09-28,Full Moon,full_moon,full_moon.bmp
2023-09-29,Harvest Moon,full_moon,full_moon.bmp
2023-09-30,Full Moon,full_moon,full_moon.bmp
2023-10-01,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-10-02,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-10-03,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-10-04,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-10-05,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-10-06,Third Quarter,third_quarter,third_quarter.bmp
2023-10-07,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-10-08,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-10-09,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-10-10,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-10-11,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-10-12,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-10-13,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-10-14,New Moon,new_moon,new_moon.bmp
2023-10-15,New Moon,new_moon,new_moon.bmp
2023-10-16,New Moon,new_moon,new_moon.bmp
2023-10-17,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-10-18,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-10-19,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-10-20,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-10-21,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-10-22,First Quarter,first_quarter,first_quarter.bmp
2023-10-23,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-10-24,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-10-25,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-10-26,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-10-27,Full Moon,full_moon,full_moon.bmp
2023-10-28,Full Moon,full_moon,full_moon.bmp
2023-10-29,Full Moon,full_moon,full_moon.bmp
2023-10-30,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-10-31,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-11-01,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-11-02,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-11-03,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-11-04,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-11-05,Third Quarter,third_quarter,third_quarter.bmp
2023-11-06,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-11-07,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-11-08,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-11-09,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-11-10,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-11-11,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-11-12,New Moon,new_moon,new_moon.bmp
2023-11-13,New Moon,new_moon,new_moon.bmp
2023-11-14,New Moon,new_moon,new_moon.bmp
2023-11-15,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-11-16,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-11-17,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-11-18,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-11-19,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-11-20,First Quarter,first_quarter,first_quarter.bmp
2023-11-21,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-11-22,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-11-23,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-11-24,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-11-25,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-11-26,Full Moon,full_moon,full_moon.bmp
2023-11-27,Full Moon,full_moon,full_moon.bmp
2023-11-28,Full Moon,full_moon,full_moon.bmp
2023-11-29,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-11-30,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-12-01,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-12-02,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-12-03,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-12-04,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2023-12-05,Third Quarter,third_quarter,third_quarter.bmp
2023-12-06,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-12-07,Waning Crescent,waning_crescent,waning_crescent.bmp
2023-12-08,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-12-09,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2023-12-10,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-12-11,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2023-12-12,New Moon,new_moon,new_moon.bmp
2023-12-13,New Moon,new_moon,new_moon.bmp
2023-12-14,New Moon,new_moon,new_moon.bmp
2023-12-15,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2023-12-16,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2023-12-17,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-12-18,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2023-12-19,First Quarter,first_quarter,first_quarter.bmp
2023-12-20,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-12-21,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-12-22,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2023-12-23,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-12-24,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2023-12-25,Full Moon,full_moon,full_moon.bmp
2023-12-26,Full Moon,full_moon,full_moon.bmp
2023-12-27,Full Moon,full_moon,full_moon.bmp
2023-12-28,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-12-29,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-12-30,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2023-12-31,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-01-01,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-01-02,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-01-03,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-01-04,Third Quarter,third_quarter,third_quarter.bmp
2024-01-05,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-01-06,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-01-07,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-01-08,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-01-09,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-01-10,New Moon,new_moon,new_moon.bmp
2024-01-11,New Moon,new_moon,new_moon.bmp
2024-01-12,New Moon,new_moon,new_moon.bmp
2024-01-13,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-01-14,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-01-15,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-01-16,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-01-17,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-01-18,First Quarter,first_quarter,first_quarter.bmp
2024-01-19,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-01-20,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-01-21,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-01-22,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-01-23,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-01-24,Full Moon,full_moon,full_moon.bmp
2024-01-25,Full Moon,full_moon,full_moon.bmp
2024-01-26,Full Moon,full_moon,full_moon.bmp
2024-01-27,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-01-28,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-01-29,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-01-30,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-01-31,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-02-01,Waning Gibbous,waning_gibbous2,waning_gibbous2.bmp
2024-02-02,Third Quarter,third_quarter,third_quarter.bmp
2024-02-03,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-02-04,Waning Crescent,waning_crescent,waning_crescent.bmp
2024-02-05,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-02-06,Waning Crescent,waning_crescent2,waning_crescent2.bmp
2024-02-07,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-02-08,Waning Crescent,waning_crescent3,waning_crescent3.bmp
2024-02-09,New Moon,new_moon,new_moon.bmp
2024-02-10,New Moon,new_moon,new_moon.bmp
2024-02-11,New Moon,new_moon,new_moon.bmp
2024-02-12,Waxing Crescent,waxing_crescent,waxing_crescent.bmp
2024-02-13,Waxing Crescent,waxing_crescent2,waxing_crescent2.bmp
2024-02-14,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-02-15,Waxing Crescent,waxing_crescent3,waxing_crescent3.bmp
2024-02-16,First Quarter,first_quarter,first_quarter.bmp
2024-02-17,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-02-18,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-02-19,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-02-20,Waxing Gibbous,waxing_gibbous,waxing_gibbous.bmp
2024-02-21,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-02-22,Waxing Gibbous,waxing_gibbous2,waxing_gibbous2.bmp
2024-02-23,Full Moon,full_moon,full_moon.bmp
2024-02-24,Full Moon,full_moon,full_moon.bmp
2024-02-25,Full Moon,full_moon,full_moon.bmp
2024-02-26,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-02-27,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
2024-02-28,Waning Gibbous,waning_gibbous,waning_gibbous.bmp
